TRAVEL_ID,MVMN_SE,PAYMENT_SE,PAYMENT_SEQ,MVMN_SE_NM,RSVT_YN,PAYMENT_NUM,BRNO,STORE_NM,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
e_e003045,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,2400,
e_e003051,50,교통비,0,버스 + 지하철,N,2,,,,,12000,
e_e003056,50,교통비,0,버스 + 지하철,N,2,,,,,7500,
e_e003062,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,8800,
e_e003065,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,25000,
e_e003065,1,주차비,0,자가용(승용/승합/트럭 등등),N,3,,,,,1000,
e_e003065,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,2900,
e_e003068,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e003068,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,900,
e_e003071,50,교통비,0,버스 + 지하철,N,2,,,,,129200,
e_e003073,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,21000,
e_e003073,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,2500,
e_e003079,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,60000,
e_e003079,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,1700,
e_e003079,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,13900,
e_e003080,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,10000,
e_e003083,50,교통비,0,버스 + 지하철,N,2,,,,,16000,
e_e003086,5,교통비,0,지하철,N,1,,,,,4000,
e_e003095,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,1900,
e_e003102,5,교통비,0,지하철,N,2,,,,,4350,
e_e003103,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,8000,
e_e003103,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,4000,
e_e003107,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,45240,
e_e003109,4,교통비,1,택시,N,4,1322725284,,2023-06-24 16:16,1,3800,택시비
e_e003109,50,교통비,0,버스 + 지하철,N,4,,,,,17200,
e_e003115,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,50000,
e_e003115,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,7000,
e_e003116,4,교통비,1,택시,N,1,1398107085,우일운수(주),2023-06-13 17:37,1,5700,택시비
e_e003116,5,교통비,0,지하철,N,1,,,,,2500,
e_e003120,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,20000,
e_e003126,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,40000,
e_e003126,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,10000,
e_e003133,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,800,
e_e003133,5,교통비,0,지하철,N,1,,,,,1200,
e_e003137,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e003138,5,교통비,0,지하철,N,3,,,,,9000,
e_e003143,4,교통비,1,택시,N,1,1668602049,UT 택시,2023-07-01 00:00,1,600,택시비
e_e003143,4,교통비,2,택시,N,1,1668602049,유한회사 우티,2023-07-02 00:00,1,5300,택시비
e_e003143,7,교통비,1,KTX/SRT(고속열차),Y,1,3058631590,주식회사 에스알,2023-06-22 00:00,1,52400,기차표
e_e003143,7,교통비,2,KTX/SRT(고속열차),Y,1,3058631590,주식회사 에스알,2023-06-29 00:00,1,52400,기차표
e_e003156,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,30000,
e_e003158,50,교통비,0,버스 + 지하철,N,2,,,,,7500,
e_e003159,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,30000,
e_e003162,50,교통비,0,버스 + 지하철,N,1,,,,,14080,
e_e003162,7,교통비,0,KTX/SRT(고속열차),N,1,,,,,119600,
e_e003172,13,교통비,0,시내/마을버스,N,1,,,,,2000,
e_e003172,4,교통비,1,택시,N,1,1048183559,카카오페이(택시),2023-06-26 14:54,1,31000,택시비
e_e003172,4,교통비,2,택시,N,1,1198638202,브이씨엔씨 주식회사,2023-06-27 13:43,1,34800,TADA
e_e003180,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,1800,
e_e003184,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e003184,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,6000,
e_e003190,2,렌탈비,1,렌터카(승용/승합/버스 등등),N,2,,,2023-06-27 00:00,1,181320,렌트비
e_e003190,2,통행료,0,렌터카(승용/승합/버스 등등),N,2,,,,,3350,
e_e003194,5,교통비,0,지하철,N,4,,,,,3850,
e_e003196,50,교통비,0,버스 + 지하철,N,2,,,,,28000,
e_e003198,50,교통비,0,버스 + 지하철,N,3,,,,,30750,
e_e003199,50,교통비,0,버스 + 지하철,N,3,,,,,15000,
e_e003199,8,교통비,0,새마을/무궁화열차,N,3,,,,,29400,
e_e003204,5,교통비,0,지하철,N,2,,,,,7000,
e_e003205,50,교통비,0,버스 + 지하철,N,1,,,,,7500,
e_e003206,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,30000,
e_e003206,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,2700,
e_e003210,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e003212,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,10000,
e_e003212,14,렌탈비,0,자전거,N,1,,,,,1050,
e_e003212,14,렌탈비,1,자전거,N,1,8158100527,나이스페이먼츠(주),2023-06-16 11:59,1,1050,
e_e003222,13,교통비,0,시내/마을버스,N,2,,,,,7500,
e_e003223,4,교통비,0,택시,N,4,,,,,9200,
e_e003223,50,교통비,0,버스 + 지하철,N,4,,,,,22650,
e_e003223,7,교통비,0,KTX/SRT(고속열차),N,4,,,,,23700,
e_e003227,2,렌탈비,1,렌터카(승용/승합/버스 등등),N,6,6168190529,㈜쏘카,2023-06-27 21:00,1,238560,렌트비
e_e003230,4,교통비,0,택시,N,1,,,,,4200,
e_e003230,50,교통비,0,버스 + 지하철,N,1,,,,,10000,
e_e003230,7,교통비,1,KTX/SRT(고속열차),Y,1,3148210024,한국철도공사,2023-06-09 08:17,1,47100,기차표
e_e003230,7,교통비,2,KTX/SRT(고속열차),Y,1,3148210024,한국철도공사,2023-06-13 09:45,1,47100,기차표
e_e003231,2,렌탈비,0,렌터카(승용/승합/버스 등등),N,2,,,,,40110,
e_e003235,1,주유비,0,자가용(승용/승합/트럭 등등),N,5,,,,,45000,
e_e003235,1,통행료,0,자가용(승용/승합/트럭 등등),N,5,,,,,7600,
e_e003237,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e003237,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,10000,
e_e003241,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e003241,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,1500,
e_e003241,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,4400,
e_e003245,50,교통비,0,버스 + 지하철,N,2,,,,,12000,
e_e003251,11,교통비,0,관광버스,N,1,,,,,20000,
e_e003251,50,교통비,0,버스 + 지하철,N,1,,,,,11700,
e_e003258,2,주유비,0,렌터카(승용/승합/버스 등등),N,1,,,,,15000,
e_e003258,2,통행료,0,렌터카(승용/승합/버스 등등),N,1,,,,,1800,
e_e003259,5,교통비,0,지하철,N,1,,,,,3700,
e_e003262,1,주차비,0,자가용(승용/승합/트럭 등등),N,1,,,,,5000,
e_e003262,4,교통비,1,택시,N,1,8161101263,개인택시,2023-06-17 11:47,3,5900,택시비
e_e003262,5,교통비,0,지하철,N,1,,,,,3750,
e_e003267,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,3000,
e_e003269,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,40000,
e_e003269,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,12000,
e_e003271,5,교통비,0,지하철,N,2,,,,,2900,
e_e003276,13,교통비,0,시내/마을버스,N,2,,,,,11600,
e_e003278,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,5600,
e_e003279,12,교통비,0,시외/고속버스,N,2,,,,,5000,
e_e003280,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,45000,
e_e003280,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,10000,
e_e003282,5,교통비,0,지하철,N,2,,,,,5000,
e_e003283,50,교통비,0,버스 + 지하철,N,2,,,,,11350,
e_e003285,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,40000,
e_e003285,5,교통비,0,지하철,N,2,,,,,5000,
e_e003285,7,교통비,0,KTX/SRT(고속열차),N,2,,,,,41200,
e_e003288,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,25000,
e_e003288,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,2000,
e_e003289,50,교통비,0,버스 + 지하철,N,2,,,,,19000,
e_e003291,5,교통비,0,지하철,N,2,,,,,9800,
e_e003293,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,50000,
e_e003293,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,10800,
e_e003294,5,교통비,0,지하철,N,1,,,,,4350,
e_e003296,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,3000,
e_e003297,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,50000,
e_e003297,1,주차비,0,자가용(승용/승합/트럭 등등),N,1,,,,,8000,
e_e003298,1,주차비,0,자가용(승용/승합/트럭 등등),N,4,,,,,5000,
e_e003298,4,교통비,1,택시,N,4,,동서울택시,2023-06-24 12:04,1,5500,택시비
e_e003300,4,교통비,0,택시,N,2,,,,,8800,
e_e003300,50,교통비,0,버스 + 지하철,N,2,,,,,22000,
e_e003300,7,교통비,0,KTX/SRT(고속열차),N,2,,,,,138000,
e_e003303,5,교통비,0,지하철,N,2,,,,,7000,
e_e003307,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,10000,
e_e003308,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,10000,
e_e003311,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e003311,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,5900,
e_e003314,5,교통비,0,지하철,N,2,,,,,3000,
e_e003323,4,교통비,1,택시,N,1,2210631548,개인택시,2023-06-17 23:51,1,5800,택시비
e_e003323,4,교통비,2,택시,N,1,,,2023-06-17 10:10,1,5100,택시비
e_e003323,50,교통비,0,버스 + 지하철,N,1,,,,,22350,
e_e003324,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,30000,
e_e003324,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,3000,
e_e003326,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,50000,
e_e003326,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,3000,
e_e003328,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,20000,
e_e003328,1,주차비,0,자가용(승용/승합/트럭 등등),N,1,,,,,6000,
e_e003328,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,3000,
e_e003329,1,주유비,0,자가용(승용/승합/트럭 등등),N,7,,,,,20000,
e_e003329,1,주차비,0,자가용(승용/승합/트럭 등등),N,7,,,,,3000,
e_e003329,1,통행료,0,자가용(승용/승합/트럭 등등),N,7,,,,,3100,
e_e003330,4,교통비,0,택시,N,2,,,,,3400,
e_e003330,5,교통비,0,지하철,N,2,,,,,7500,
e_e003330,7,교통비,0,KTX/SRT(고속열차),N,2,,,,,77600,
e_e003331,1,주유비,0,자가용(승용/승합/트럭 등등),N,5,,,,,60000,
e_e003331,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,3400,
e_e003332,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,40000,
e_e003334,5,교통비,0,지하철,N,1,,,,,2900,
e_e003335,16,교통비,0,기타,N,2,,,,,15600,
e_e003335,50,교통비,0,버스 + 지하철,N,2,,,,,10800,
e_e003335,9,교통비,0,항공기,N,2,,,,,287000,
e_e003336,4,교통비,0,택시,N,2,,,,,18300,
e_e003336,50,교통비,0,버스 + 지하철,N,2,,,,,62200,
e_e003337,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,30000,
e_e003337,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,3000,
e_e003342,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e003342,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,6000,
e_e003342,5,교통비,0,지하철,N,2,,,,,4700,
e_e003348,5,교통비,0,지하철,N,2,,,,,9400,
e_e003349,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,10000,
e_e003349,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,2200,
e_e003349,13,교통비,0,시내/마을버스,N,2,,,,,1300,
e_e003349,7,교통비,0,KTX/SRT(고속열차),N,2,,,,,16200,
e_e003356,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,40000,
e_e003356,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,1500,
e_e003357,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,57000,
e_e003357,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,9000,
e_e003360,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,40000,
e_e003360,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,6000,
e_e003360,5,교통비,0,지하철,N,4,,,,,2500,
e_e003364,5,교통비,0,지하철,N,1,,,,,2700,
e_e003369,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,20000,
e_e003369,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,2000,
e_e003369,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,4200,
e_e003371,4,교통비,0,택시,N,2,,,,,17600,
e_e003371,5,교통비,0,지하철,N,2,,,,,2600,
e_e003378,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,20000,
e_e003378,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,2000,
e_e003380,50,교통비,0,버스 + 지하철,N,2,,,,,10400,
e_e003380,7,교통비,0,KTX/SRT(고속열차),N,2,,,,,133000,
e_e003381,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,4300,
e_e003383,4,교통비,0,택시,N,2,,,,,11700,
e_e003383,5,교통비,0,지하철,N,2,,,,,4650,
e_e003383,8,교통비,0,새마을/무궁화열차,N,2,,,,,13800,
e_e003386,2,렌탈비,0,렌터카(승용/승합/버스 등등),N,2,,,,,90000,
e_e003386,2,주유비,0,렌터카(승용/승합/버스 등등),N,2,,,,,20000,
e_e003388,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,16000,
e_e003388,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,10000,
e_e003394,1,주차비,0,자가용(승용/승합/트럭 등등),N,3,,,,,1500,
e_e003400,2,렌탈비,1,렌터카(승용/승합/버스 등등),Y,2,3148653943,주식회사 피플카,2023-06-21 17:17,1,56840,렌트비
e_e003400,2,렌탈비,2,렌터카(승용/승합/버스 등등),N,2,3148653943,주식회사 피플카,2023-07-01 19:33,1,47080,렌트비
e_e003400,2,통행료,0,렌터카(승용/승합/버스 등등),N,2,,,,,10000,
e_e003402,4,교통비,0,택시,N,2,,,,,8430,
e_e003402,50,교통비,0,버스 + 지하철,N,2,,,,,44800,
e_e003407,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,3200,
e_e003408,4,교통비,0,택시,N,3,,,,,16100,
e_e003408,5,교통비,0,지하철,N,3,,,,,5250,
e_e003409,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,10000,
e_e003409,5,교통비,0,지하철,N,2,,,,,3750,
e_e003409,7,교통비,1,KTX/SRT(고속열차),Y,2,3148210024,한국철도공사,2023-06-15 14:27,1,18500,기차표
e_e003409,7,교통비,2,KTX/SRT(고속열차),N,2,3148210024,한국철도공사,2023-06-19 15:56,1,18500,기차표 
e_e003411,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,70000,
e_e003411,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,16200,
e_e003412,5,교통비,0,지하철,N,2,,,,,5400,
e_e003413,13,교통비,0,시내/마을버스,N,1,,,,,3000,
e_e003413,16,교통비,0,기타,N,1,,,,,79700,
e_e003413,7,교통비,1,KTX/SRT(고속열차),N,1,3058631590,주식회사 에스알,2023-06-27 09:57,1,36900,기차표
e_e003413,7,교통비,2,KTX/SRT(고속열차),N,1,3148210024,한국철도공사,2023-06-27 19:49,3,41300,기차표
e_e003415,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e003415,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,4000,
e_e003416,5,교통비,0,지하철,N,1,,,,,6050,
e_e003417,1,주차비,0,자가용(승용/승합/트럭 등등),N,1,,,,,12500,
e_e003417,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,3600,
e_e003417,4,교통비,1,택시,N,1,8161101263,개인택시,2023-06-17 11:47,1,5900,택시비
e_e003419,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,66324,
e_e003419,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,2000,
e_e003419,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,6600,
e_e003419,4,교통비,0,택시,N,2,,,,,11500,
e_e003431,12,교통비,0,시외/고속버스,N,2,,,,,60000,
e_e003431,4,교통비,0,택시,N,2,,,,,10200,
e_e003434,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,10000,
e_e003435,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,10000,
e_e003435,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,4500,
e_e003438,5,교통비,0,지하철,N,2,,,,,1650,
e_e003439,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e003439,7,교통비,0,KTX/SRT(고속열차),N,2,,,,,32200,
e_e003440,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,75000,
e_e003440,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,40000,
e_e003442,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,20000,
e_e003449,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e003449,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,2000,
e_e003449,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,4600,
e_e003463,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,27304,
e_e003463,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,10900,
e_e003465,4,교통비,0,택시,N,2,,,,,17600,
e_e003465,50,교통비,0,버스 + 지하철,N,2,,,,,64850,
e_e003467,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,2000,
e_e003468,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,3000,
e_e003469,5,교통비,0,지하철,N,2,,,,,5000,
